149.0,155.0,163.0,172.0,178.0,183.0,186.0,187.0,187.0,184.0,181.0,176.0,173.0,172.0,172.0,173.0,174.0,176.0,179.0,181.0,183.0,184.0,185.0,187.0,190.0,193.0,194.0,196.0,197.0,197.0,195.0,193.0,194.0,194.0,194.0,195.0,194.0,196.0,197.0,196.0,197.0,197.0,197.0,196.0,197.0,196.0,196.0,196.0,196.0,196.0,195.0,196.0,197.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,199.0,198.0,196.0,195.0,192.0,190.0,188.0,188.0,192.0,194.0,196.0,195.0,195.0,193.0,189.0,185.0,183.0,182.0,179.0,177.0,171.0,167.0,168.0,166.0,162.0,156.0,152.0,144.0,135.0,127.0,121.0,111.0,106.0,104.0,104.0,104.0,106.0,107.0,108.0,114.0,120.0,124.0,130.0,138.0,146.0,153.0,162.0,167.0,170.0,174.0,177.0,176.0,174.0,173.0,170.0,168.0,166.0,163.0,163.0,162.0,160.0,158.0,159.0,159.0,161.0,161.0,161.0,164.0
144.0,153.0,163.0,172.0,180.0,184.0,187.0,188.0,187.0,182.0,178.0,174.0,170.0,170.0,171.0,172.0,173.0,175.0,179.0,182.0,184.0,186.0,188.0,191.0,193.0,196.0,197.0,197.0,197.0,198.0,197.0,196.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,196.0,197.0,198.0,198.0,198.0,198.0,196.0,194.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,197.0,197.0,196.0,197.0,198.0,197.0,197.0,195.0,194.0,194.0,191.0,189.0,187.0,190.0,194.0,195.0,196.0,195.0,196.0,194.0,192.0,187.0,186.0,185.0,185.0,180.0,178.0,177.0,176.0,174.0,169.0,164.0,156.0,150.0,142.0,136.0,125.0,118.0,114.0,108.0,105.0,105.0,104.0,104.0,105.0,110.0,114.0,118.0,123.0,128.0,134.0,143.0,153.0,160.0,166.0,174.0,175.0,173.0,176.0,174.0,173.0,170.0,167.0,165.0,164.0,162.0,161.0,160.0,160.0,162.0,162.0,161.0,163.0,164.0
146.0,155.0,164.0,173.0,181.0,185.0,187.0,187.0,185.0,183.0,177.0,173.0,170.0,170.0,171.0,173.0,174.0,177.0,180.0,185.0,186.0,190.0,192.0,193.0,196.0,198.0,198.0,198.0,198.0,199.0,199.0,198.0,198.0,199.0,200.0,199.0,197.0,199.0,198.0,197.0,198.0,198.0,198.0,198.0,198.0,197.0,196.0,197.0,198.0,198.0,199.0,198.0,198.0,198.0,197.0,197.0,196.0,197.0,197.0,197.0,196.0,194.0,193.0,193.0,191.0,188.0,188.0,192.0,195.0,197.0,197.0,197.0,197.0,194.0,191.0,187.0,186.0,188.0,185.0,184.0,183.0,180.0,180.0,178.0,172.0,166.0,161.0,155.0,150.0,141.0,132.0,127.0,121.0,114.0,113.0,108.0,105.0,104.0,104.0,105.0,110.0,113.0,114.0,120.0,124.0,135.0,154.0,157.0,172.0,176.0,173.0,173.0,175.0,175.0,174.0,171.0,168.0,166.0,163.0,162.0,161.0,161.0,161.0,162.0,163.0,161.0,163.0,164.0
149.0,158.0,168.0,176.0,183.0,186.0,187.0,187.0,185.0,180.0,176.0,178.0,187.0,186.0,181.0,177.0,176.0,178.0,182.0,187.0,190.0,193.0,196.0,197.0,198.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,200.0,201.0,201.0,200.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,201.0,201.0,199.0,199.0,199.0,198.0,197.0,198.0,199.0,198.0,199.0,197.0,196.0,194.0,193.0,190.0,189.0,190.0,194.0,195.0,197.0,197.0,197.0,197.0,194.0,189.0,187.0,188.0,188.0,187.0,186.0,184.0,184.0,179.0,173.0,170.0,166.0,164.0,161.0,152.0,143.0,138.0,134.0,128.0,122.0,119.0,114.0,109.0,106.0,106.0,105.0,104.0,106.0,108.0,115.0,121.0,156.0,154.0,179.0,187.0,182.0,170.0,172.0,174.0,173.0,173.0,172.0,170.0,167.0,164.0,163.0,162.0,163.0,162.0,162.0,163.0,163.0,163.0,163.0
156.0,163.0,171.0,177.0,183.0,186.0,187.0,184.0,182.0,179.0,186.0,206.0,196.0,189.0,194.0,193.0,189.0,182.0,185.0,191.0,195.0,198.0,200.0,201.0,202.0,202.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,202.0,200.0,198.0,198.0,197.0,198.0,198.0,199.0,200.0,201.0,202.0,203.0,202.0,202.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,199.0,198.0,196.0,195.0,193.0,192.0,192.0,195.0,195.0,196.0,197.0,197.0,197.0,193.0,187.0,186.0,187.0,187.0,185.0,183.0,182.0,181.0,176.0,170.0,167.0,164.0,163.0,160.0,151.0,147.0,144.0,139.0,132.0,129.0,123.0,117.0,113.0,108.0,104.0,103.0,101.0,98.0,117.0,136.0,188.0,216.0,228.0,225.0,229.0,218.0,185.0,171.0,172.0,172.0,171.0,171.0,170.0,167.0,164.0,163.0,163.0,163.0,162.0,163.0,164.0,163.0,163.0,163.0
160.0,167.0,174.0,180.0,183.0,185.0,185.0,183.0,180.0,182.0,206.0,176.0,131.0,129.0,135.0,150.0,176.0,189.0,190.0,194.0,199.0,202.0,203.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,203.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,197.0,199.0,199.0,200.0,203.0,203.0,204.0,205.0,205.0,205.0,204.0,203.0,202.0,202.0,202.0,201.0,202.0,202.0,202.0,202.0,202.0,200.0,199.0,198.0,195.0,194.0,195.0,196.0,196.0,198.0,197.0,197.0,196.0,191.0,186.0,185.0,186.0,184.0,183.0,182.0,180.0,177.0,171.0,165.0,164.0,163.0,160.0,158.0,154.0,151.0,146.0,143.0,137.0,132.0,125.0,118.0,112.0,108.0,104.0,100.0,106.0,117.0,191.0,226.0,203.0,189.0,142.0,145.0,147.0,191.0,223.0,183.0,167.0,168.0,170.0,170.0,170.0,168.0,164.0,163.0,163.0,162.0,163.0,163.0,164.0,163.0,163.0,162.0
168.0,173.0,179.0,183.0,185.0,184.0,183.0,181.0,177.0,187.0,202.0,141.0,148.0,143.0,147.0,139.0,138.0,156.0,169.0,197.0,202.0,206.0,207.0,206.0,206.0,207.0,207.0,206.0,206.0,205.0,205.0,204.0,204.0,204.0,204.0,203.0,204.0,202.0,202.0,201.0,199.0,200.0,201.0,202.0,205.0,206.0,207.0,208.0,208.0,207.0,206.0,206.0,205.0,203.0,202.0,203.0,204.0,205.0,205.0,205.0,205.0,203.0,203.0,201.0,200.0,197.0,197.0,197.0,198.0,198.0,198.0,197.0,193.0,190.0,188.0,186.0,185.0,183.0,181.0,180.0,178.0,174.0,166.0,163.0,161.0,159.0,157.0,153.0,153.0,149.0,146.0,141.0,136.0,131.0,124.0,117.0,112.0,106.0,101.0,108.0,153.0,223.0,216.0,171.0,149.0,160.0,162.0,158.0,147.0,141.0,183.0,191.0,162.0,165.0,167.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,164.0,164.0,164.0,163.0,163.0,163.0
174.0,178.0,184.0,186.0,187.0,184.0,180.0,177.0,174.0,189.0,184.0,130.0,145.0,160.0,168.0,161.0,144.0,135.0,146.0,148.0,183.0,202.0,207.0,209.0,209.0,209.0,208.0,208.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,205.0,207.0,203.0,203.0,202.0,203.0,203.0,204.0,205.0,207.0,208.0,209.0,211.0,211.0,210.0,209.0,207.0,206.0,205.0,204.0,206.0,206.0,207.0,208.0,207.0,207.0,206.0,206.0,204.0,203.0,201.0,200.0,200.0,200.0,199.0,200.0,197.0,194.0,191.0,188.0,186.0,185.0,184.0,183.0,180.0,177.0,171.0,162.0,160.0,154.0,151.0,149.0,147.0,146.0,144.0,139.0,136.0,131.0,127.0,122.0,114.0,112.0,103.0,118.0,195.0,224.0,170.0,153.0,170.0,179.0,186.0,176.0,171.0,163.0,153.0,152.0,198.0,169.0,157.0,162.0,165.0,166.0,165.0,166.0,165.0,164.0,164.0,164.0,163.0,163.0,163.0,162.0,162.0
179.0,183.0,186.0,188.0,188.0,184.0,179.0,174.0,174.0,201.0,159.0,143.0,157.0,166.0,175.0,177.0,172.0,168.0,161.0,148.0,135.0,153.0,195.0,209.0,210.0,211.0,209.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,207.0,207.0,206.0,206.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,212.0,212.0,211.0,210.0,209.0,208.0,207.0,208.0,208.0,209.0,210.0,210.0,209.0,209.0,208.0,206.0,206.0,204.0,202.0,202.0,203.0,202.0,201.0,198.0,195.0,192.0,189.0,188.0,187.0,187.0,186.0,182.0,177.0,171.0,164.0,156.0,149.0,145.0,141.0,139.0,138.0,135.0,130.0,127.0,126.0,122.0,117.0,109.0,108.0,123.0,215.0,215.0,178.0,173.0,194.0,187.0,195.0,193.0,193.0,190.0,172.0,160.0,148.0,182.0,184.0,152.0,155.0,159.0,162.0,164.0,165.0,164.0,164.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0
184.0,187.0,188.0,189.0,187.0,183.0,177.0,174.0,174.0,194.0,146.0,147.0,174.0,198.0,202.0,191.0,178.0,171.0,173.0,159.0,154.0,120.0,128.0,190.0,208.0,209.0,209.0,209.0,209.0,211.0,212.0,213.0,212.0,212.0,212.0,213.0,212.0,212.0,212.0,211.0,210.0,209.0,209.0,210.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,212.0,211.0,211.0,211.0,212.0,212.0,212.0,213.0,213.0,212.0,212.0,211.0,209.0,208.0,206.0,205.0,205.0,205.0,204.0,203.0,199.0,197.0,194.0,191.0,191.0,191.0,192.0,191.0,187.0,182.0,175.0,165.0,157.0,149.0,141.0,134.0,133.0,131.0,128.0,124.0,122.0,121.0,116.0,111.0,107.0,136.0,218.0,200.0,183.0,188.0,194.0,188.0,193.0,192.0,199.0,201.0,194.0,177.0,170.0,157.0,161.0,188.0,150.0,149.0,154.0,159.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,162.0,162.0,162.0,160.0
